u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
1149,4118,1337.1062171493052,4.4601062550723185,4.4601062550723185,access,-1
1149,4121,1909.8199422935095,6.370473610425215,6.370473610425215,access,-1
1149,4122,1060.7663715060885,3.5383357492805527,3.5383357492805527,access,-1
1149,4123,1793.9859090827206,5.98409286561412,5.98409286561412,access,-1
1149,4124,1737.1950169420547,5.7946588400901495,5.7946588400901495,access,-1
1149,4125,1364.5148640860516,4.551531660232933,4.551531660232933,access,-1
1149,4126,1643.4624965966714,5.482000806693647,5.482000806693647,access,-1
1149,4128,1500.3895467517327,5.004760816070072,5.004760816070072,access,-1
1149,4132,585.0527849350287,1.9515260285001192,1.9515260285001192,access,-1
1149,4134,548.1008352171015,1.828267591765439,1.828267591765439,access,-1
1149,4135,1504.4264122533618,5.018226349954948,5.018226349954948,access,-1
1149,4136,1811.3276349876912,6.041938636720778,6.041938636720778,access,-1
1149,4137,1357.6330840637886,4.528576512968144,4.528576512968144,access,-1
1149,4138,1644.5342870837442,5.485575914934272,5.485575914934272,access,-1
1149,4139,1824.4767945070355,6.085799511697641,6.085799511697641,access,-1
1149,4141,1567.958675645619,5.230147169498236,5.230147169498236,access,-1
1149,4142,1976.6318896111218,6.593334277979475,6.593334277979475,access,-1
1149,4143,890.1987479535011,2.9693833990763743,2.9693833990763743,access,-1
1149,4144,1744.4532535212209,5.818869711262787,5.818869711262787,access,-1
1149,4146,1271.7582739091636,4.242128979472738,4.242128979472738,access,-1
1149,4147,1290.2299258227958,4.303743778046598,4.303743778046598,access,-1
1149,4149,1820.5014552964392,6.0725392074287585,6.0725392074287585,access,-1
1149,4150,1849.6333063179572,6.169712602703158,6.169712602703158,access,-1
1149,4154,1884.587478799438,6.286307171875011,6.286307171875011,access,-1
1149,4155,1641.7215987148475,5.476193796425817,5.476193796425817,access,-1
1149,4158,1876.7348285776,6.260113550213462,6.260113550213462,access,-1
1149,4159,1676.738009383318,5.5929959698429705,5.5929959698429705,access,-1
1149,4160,1578.2058513769289,5.264328068509745,5.264328068509745,access,-1
1149,4162,1489.7065608744217,4.969126210888273,4.969126210888273,access,-1
1149,4166,562.7173607521156,1.8770230729157158,1.8770230729157158,access,-1
1149,4167,573.8431149014084,1.9141345940777752,1.9141345940777752,access,-1
1149,4169,1342.8146273022023,4.479147461749029,4.479147461749029,access,-1
1149,4171,510.8746641997089,1.7040944512343568,1.7040944512343568,access,-1
1149,4173,1939.8650757436021,6.470693387969094,6.470693387969094,access,-1
1149,4175,1954.788348292324,6.520472067020192,6.520472067020192,access,-1
1149,4177,999.8275354521777,3.3350656721730396,3.3350656721730396,access,-1
1149,4178,1359.041982803716,4.533276093302241,4.533276093302241,access,-1
1149,4185,1735.8977618143338,5.790331662760956,5.790331662760956,access,-1
1149,4190,1294.614666176093,4.318369697532861,4.318369697532861,access,-1
1149,4192,1093.373117312988,3.647100145904898,3.647100145904898,access,-1
1149,4196,1808.818665854044,6.033569616531327,6.033569616531327,access,-1
1149,4197,1618.7987951937093,5.399731554266483,5.399731554266483,access,-1
1149,4198,1751.7005257053436,5.843044009150303,5.843044009150303,access,-1
1149,4199,1387.4023368512019,4.627876051675729,4.627876051675729,access,-1
1149,4200,1384.5859355202342,4.618481548058939,4.618481548058939,access,-1
1149,4209,1909.817445763458,6.370465282897337,6.370465282897337,access,-1
1149,4214,1378.95624941056,4.599702936524708,4.599702936524708,access,-1
1149,4215,493.85449549685364,1.6473212794994785,1.6473212794994785,access,-1
1149,4216,1455.5154661831468,4.855076995242979,4.855076995242979,access,-1
1149,4218,1762.225536901607,5.878151667516622,5.878151667516622,access,-1
1149,4219,1528.4716244188432,5.098432544353212,5.098432544353212,access,-1
1149,4220,1875.219239595574,6.255058089538644,6.255058089538644,access,-1
1149,4222,1743.4702936096935,5.81559090992774,5.81559090992774,access,-1
1149,4223,1756.3359573790867,5.8585061448713525,5.8585061448713525,access,-1
1149,4228,1510.6398955936831,5.038952299439378,5.038952299439378,access,-1
1149,4231,1897.880088395792,6.3306465448033125,6.3306465448033125,access,-1
1149,4232,1227.1788211581982,4.093427931259693,4.093427931259693,access,-1
1149,4233,502.27918253741564,1.675423010599605,1.675423010599605,access,-1
1149,4235,1854.8191496852344,6.18701071420961,6.18701071420961,access,-1
1149,4237,1424.0124216702495,4.749994149853662,4.749994149853662,access,-1
1149,4238,1886.2723346324829,6.291927245989901,6.291927245989901,access,-1
1149,4239,1638.295269889795,5.4647647936820185,5.4647647936820185,access,-1
1149,4242,1271.0603951941755,4.239801106651508,4.239801106651508,access,-1
1149,4243,1876.3675705498479,6.258888509296147,6.258888509296147,access,-1
1149,4244,1458.3997437371097,4.864697909568858,4.864697909568858,access,-1
1149,4245,1231.2349231778417,4.106957631261831,4.106957631261831,access,-1
1149,4246,1554.5047589498151,5.185269734003166,5.185269734003166,access,-1
1149,4248,1934.6992911731777,6.453462185406871,6.453462185406871,access,-1
1149,4252,1811.544930355284,6.042663456047596,6.042663456047596,access,-1
1149,4260,1677.564127557196,5.595751603454934,5.595751603454934,access,-1
1149,4264,1399.46026878298,4.668096983223574,4.668096983223574,access,-1
1149,4266,1077.1891823671438,3.593116349735335,3.593116349735335,access,-1
1149,4269,1715.668574222867,5.722854356205542,5.722854356205542,access,-1
1149,4272,1841.1854963799738,6.141533741919464,6.141533741919464,access,-1
1149,4276,698.2293304624834,2.3290423485652982,2.3290423485652982,access,-1
1149,4283,1732.0333388956933,5.7774413354177625,5.7774413354177625,access,-1
1149,4284,1967.6990500899742,6.563537532655255,6.563537532655255,access,-1
1149,4286,641.97849510872,2.141409758576115,2.141409758576115,access,-1
1149,4287,1636.354883617174,5.458292361768401,5.458292361768401,access,-1
1149,4292,584.3177014474435,1.9490740539158045,1.9490740539158045,access,-1
1149,4293,1572.400886263333,5.244964789152011,5.244964789152011,access,-1
1149,4297,1942.8984864101465,6.480811756812597,6.480811756812597,access,-1
1149,4300,1400.257260164382,4.670755460313755,4.670755460313755,access,-1
1149,4305,1337.175614889881,4.460337741017757,4.460337741017757,access,-1
1149,4307,1431.586261377689,4.77525775974554,4.77525775974554,access,-1
1149,4311,1842.702312657566,6.146593296411632,6.146593296411632,access,-1
1149,4312,1598.3174267259903,5.331413062852937,5.331413062852937,access,-1
1149,4319,1207.341723776254,4.027258496864034,4.027258496864034,access,-1
1149,4320,1340.3732863222654,4.4710040247986,4.4710040247986,access,-1
1149,4322,1686.989419578958,5.627190993507108,5.627190993507108,access,-1
1149,4323,1844.58947561681,6.15288819446155,6.15288819446155,access,-1
1149,4325,1373.7508960956275,4.582339746837886,4.582339746837886,access,-1
1149,4327,1668.5490505396817,5.565680543370047,5.565680543370047,access,-1
1150,2125,4164.344979365403,13.890759651349878,13.890759651349878,intra_plane,0
1150,2130,3341.8883995147903,11.147339802373516,11.147339802373516,intra_plane,0
1150,2617,747.9943920917154,2.4950407261136482,2.4950407261136482,inter_plane,0
1150,2631,2993.2167419934876,9.984296342750183,9.984296342750183,inter_plane,0
1150,4208,1844.1959428607902,6.151575510484625,6.151575510484625,access,-1
1150,4226,761.9471404519602,2.541582084936774,2.541582084936774,access,-1
1150,4251,1796.2114157744616,5.9915163568739995,5.9915163568739995,access,-1
1150,4280,1805.2893028073033,6.021796928618208,6.021796928618208,access,-1
1150,4302,1855.823116415058,6.190359586748037,6.190359586748037,access,-1
1150,4326,1127.6082191724254,3.7612961536624963,3.7612961536624963,access,-1
1151,1154,2517.1218025567955,8.39621456573399,8.39621456573399,intra_plane,0
1151,1885,329.67629390375635,1.0996817468428655,1.0996817468428655,inter_plane,0
1151,2639,393.94126738453207,1.3140466241633473,1.3140466241633473,inter_plane,0
1151,4085,1478.670440857585,4.932313677009129,4.932313677009129,access,-1
1151,4250,1794.4686168390438,5.985703005373951,5.985703005373951,access,-1
1152,1157,2517.205626892308,8.396494173620297,8.396494173620297,intra_plane,0
1152,1161,2524.1552527657127,8.419675630284578,8.419675630284578,intra_plane,0
1152,1889,280.8457505985366,0.9368005868864674,0.9368005868864674,inter_plane,0
1152,2638,332.2865583520887,1.1083886518322243,1.1083886518322243,inter_plane,0
1153,2226,688.2570447907816,2.2957783840939108,2.2957783840939108,inter_plane,0
1153,2237,417.6384899444587,1.3930920501824589,1.3930920501824589,inter_plane,0
1153,4200,1970.6302130107445,6.573314839730706,6.573314839730706,access,-1
1153,4216,1666.1533853407807,5.557689464425355,5.557689464425355,access,-1
1153,4226,1151.984165388016,3.842605558102519,3.842605558102519,access,-1
1153,4297,1280.1860448320579,4.270240997297063,4.270240997297063,access,-1
1153,4312,1566.7851395091845,5.226232674302916,5.226232674302916,access,-1
1153,4326,1882.1546472070293,6.278192119186099,6.278192119186099,access,-1
1154,2644,351.6211080821896,1.172881767700072,1.172881767700072,inter_plane,0
1154,4250,1097.656174363888,3.661386886403554,3.661386886403554,access,-1
1155,1160,2529.1056396295444,8.436188343435727,8.436188343435727,intra_plane,0
1155,1628,340.7964612828121,1.136774632545333,1.136774632545333,inter_plane,0
1155,1883,413.48775320175093,1.3792466827225884,1.3792466827225884,inter_plane,0
1155,4208,975.7242185431148,3.254665661212581,3.254665661212581,access,-1
1155,4226,1676.8322739874095,5.593310402716701,5.593310402716701,access,-1
1155,4251,1753.3596841317799,5.848578365943348,5.848578365943348,access,-1
1155,4302,1788.7908951878665,5.966764164520332,5.966764164520332,access,-1
1155,4326,1301.8629831428136,4.342547480439997,4.342547480439997,access,-1
1156,2635,284.8634343302407,0.9502021372740495,0.9502021372740495,inter_plane,0
1156,4114,1693.5442906537523,5.649055689899152,5.649055689899152,access,-1
1156,4165,1314.261246801874,4.383903636434623,4.383903636434623,access,-1
1156,4181,1482.646196604247,4.945575370692771,4.945575370692771,access,-1
1156,4205,1751.3728538402845,5.841951013458399,5.841951013458399,access,-1
1157,1887,318.5467553761062,1.0625576023533794,1.0625576023533794,inter_plane,0
1157,2640,383.3351875285021,1.2786685498555874,1.2786685498555874,inter_plane,0
1158,2640,835.6523036760877,2.787436045759656,2.787436045759656,intra_plane,0
1159,2513,497.9858267645722,1.6611019172622823,1.6611019172622823,inter_plane,0
1159,2641,250.43879390296405,0.8353738969075869,0.8353738969075869,inter_plane,0
1160,1719,656.2959523740034,2.1891676553584394,2.1891676553584394,inter_plane,0
1160,1871,374.47872842748893,1.2491265821886985,1.2491265821886985,inter_plane,0
1160,4092,1686.8516224301663,5.626731351694533,5.626731351694533,access,-1
1160,4123,1756.6593574466276,5.859584891380516,5.859584891380516,access,-1
1160,4154,1053.302608139321,3.5134393145384633,3.5134393145384633,access,-1
1160,4158,1061.114307202055,3.5394963378366744,3.5394963378366744,access,-1
1160,4162,1821.859153282134,6.077068000430265,6.077068000430265,access,-1
1160,4185,1250.914502297455,4.172601641290973,4.172601641290973,access,-1
1160,4199,1955.4188238279123,6.522575107035923,6.522575107035923,access,-1
1160,4216,1325.3834920276242,4.421003453087617,4.421003453087617,access,-1
1160,4220,1024.6299378091255,3.417797581182398,3.417797581182398,access,-1
1160,4226,1175.5106226846585,3.921081372516244,3.921081372516244,access,-1
1160,4231,1854.3974938806537,6.185604221840209,6.185604221840209,access,-1
1160,4237,1964.4072224363142,6.552557177526841,6.552557177526841,access,-1
1160,4238,1036.9208939628136,3.4587957978676487,3.4587957978676487,access,-1
1160,4242,1985.5364178074035,6.623036586889065,6.623036586889065,access,-1
1160,4244,1544.9903925658862,5.153533223860776,5.153533223860776,access,-1
1160,4251,1404.5804153453798,4.685175953777263,4.685175953777263,access,-1
1160,4252,1176.806870263678,3.925405189024729,3.925405189024729,access,-1
1160,4260,1180.6789501893854,3.9383210573942637,3.9383210573942637,access,-1
1160,4264,1958.8203658887805,6.533921430034043,6.533921430034043,access,-1
1160,4266,1780.9764040042865,5.940697827709483,5.940697827709483,access,-1
1160,4280,1006.1367536300952,3.3561109587022875,3.3561109587022875,access,-1
1160,4293,1674.8191853275573,5.586595461742928,5.586595461742928,access,-1
1160,4297,1620.1544917367357,5.404253671173862,5.404253671173862,access,-1
1160,4300,1862.654777845733,6.213147556386268,6.213147556386268,access,-1
1160,4302,1440.5018086457935,4.804996824322357,4.804996824322357,access,-1
1160,4312,1638.9228053627746,5.46685802670451,5.46685802670451,access,-1
1160,4326,1358.9220386559962,4.5328760026911565,4.5328760026911565,access,-1
1161,1399,2507.5372388531914,8.364243902537373,8.364243902537373,intra_plane,0
1161,1873,227.23672344654972,0.7579801205224106,0.7579801205224106,inter_plane,0
1161,2637,274.188031512449,0.9145928264561246,0.9145928264561246,inter_plane,0
1162,1410,4161.961558429242,13.882809414869412,13.882809414869412,intra_plane,0
1162,1417,834.3768038912086,2.78318143644297,2.78318143644297,intra_plane,0
1163,1411,671.6462607499968,2.240370772602948,2.240370772602948,inter_plane,0
1163,4227,1840.8571805898375,6.140438598324704,6.140438598324704,access,-1
1164,2389,848.5385082749829,2.830419797535343,2.830419797535343,intra_plane,0
1164,2397,839.6158476237002,2.8006570052662907,2.8006570052662907,intra_plane,0
1164,4251,1855.206030209523,6.188301208729951,6.188301208729951,access,-1
1164,4302,1823.044058773896,6.081020419712814,6.081020419712814,access,-1
1165,1744,412.2832345772987,1.3752288410714413,1.3752288410714413,inter_plane,0
1165,2254,390.54908615305976,1.3027315255311054,1.3027315255311054,inter_plane,0
1165,2396,859.5981064519707,2.867310646126964,2.867310646126964,intra_plane,0
1165,2411,844.1724577126441,2.8158562204811846,2.8158562204811846,intra_plane,0
1165,4089,1266.5770586469155,4.224846305662951,4.224846305662951,access,-1
1165,4094,1550.9220668353469,5.1733191594678045,5.1733191594678045,access,-1
1165,4098,1907.5274657589412,6.362826731815052,6.362826731815052,access,-1
1165,4100,1706.959311168524,5.6938033816998965,5.6938033816998965,access,-1
1165,4127,1512.8542279230496,5.046338517038509,5.046338517038509,access,-1
1165,4130,1944.532981969764,6.486263847137089,6.486263847137089,access,-1
1165,4157,1599.7725560558126,5.336266851835921,5.336266851835921,access,-1
1165,4182,1424.954338560508,4.753136046406171,4.753136046406171,access,-1
1165,4186,1511.2596117620128,5.041019450069063,5.041019450069063,access,-1
1165,4187,1670.0202989100399,5.570588099684748,5.570588099684748,access,-1
1165,4206,1523.5298741261793,5.081948639702535,5.081948639702535,access,-1
1165,4207,1789.6836485452634,5.969742069179284,5.969742069179284,access,-1
1165,4225,1706.5725571024268,5.692513308998677,5.692513308998677,access,-1
1165,4255,1656.346429710156,5.524976981609577,5.524976981609577,access,-1
1165,4262,1529.3491135799432,5.101359533133897,5.101359533133897,access,-1
1165,4265,1560.0504383561924,5.2037681293376385,5.2037681293376385,access,-1
1165,4271,1398.3739418677508,4.664473386677896,4.664473386677896,access,-1
1165,4275,1623.5789677070686,5.415676493459581,5.415676493459581,access,-1
1165,4278,1600.7378741597743,5.339486806435185,5.339486806435185,access,-1
1165,4281,1511.9069394039102,5.043178702660726,5.043178702660726,access,-1
1165,4291,1596.9058755968888,5.32670463510089,5.32670463510089,access,-1
1165,4301,1402.0676722714916,4.676794345078193,4.676794345078193,access,-1
1165,4308,1510.9114535669694,5.039858119335909,5.039858119335909,access,-1
1165,4309,1518.716107449568,5.065891642442746,5.065891642442746,access,-1
1166,2260,667.3357011261108,2.225992293395556,2.225992293395556,inter_plane,0
1166,2324,677.5632071069892,2.26010758118201,2.26010758118201,inter_plane,0
1166,2386,844.0899018421384,2.815580843738699,2.815580843738699,intra_plane,0
1166,2407,847.6719134009775,2.827529148184834,2.827529148184834,intra_plane,0
1166,4250,1666.2498097572054,5.558011101657552,5.558011101657552,access,-1
