u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
909,4171,1252.529044321423,4.177987173784816,4.177987173784816,access,-1
909,4177,1761.7911749187358,5.876702791898574,5.876702791898574,access,-1
909,4185,874.0447896558082,2.915499594241988,2.915499594241988,access,-1
909,4192,1712.1033696451632,5.710962113813962,5.710962113813962,access,-1
909,4197,1867.9553697742476,6.230828427892765,6.230828427892765,access,-1
909,4199,1058.1894349081915,3.529740014033947,3.529740014033947,access,-1
909,4200,1331.4786386317812,4.4413346737087736,4.4413346737087736,access,-1
909,4209,1494.286631240016,4.984403681162707,4.984403681162707,access,-1
909,4214,1563.5653883746445,5.215492740563355,5.215492740563355,access,-1
909,4215,1241.9842919198657,4.142813665845676,4.142813665845676,access,-1
909,4216,781.5564184655731,2.606991595717772,2.606991595717772,access,-1
909,4220,916.9471176799906,3.058606356534795,3.058606356534795,access,-1
909,4228,1668.1804012191888,5.564450861599689,5.564450861599689,access,-1
909,4231,1344.3036229771706,4.484114216699776,4.484114216699776,access,-1
909,4232,1862.758468929669,6.213493432612202,6.213493432612202,access,-1
909,4233,1224.4544856480845,4.08434052616522,4.08434052616522,access,-1
909,4237,1088.506340072832,3.630866324438462,3.630866324438462,access,-1
909,4238,932.6326236801553,3.1109275727014967,3.1109275727014967,access,-1
909,4239,1881.0073839007568,6.27436526071899,6.27436526071899,access,-1
909,4242,1010.3543494835525,3.370179344149987,3.370179344149987,access,-1
909,4244,797.2460740587945,2.6593266534370072,2.6593266534370072,access,-1
909,4245,1668.540773889405,5.565652935436439,5.565652935436439,access,-1
909,4252,913.7331223428349,3.047885622068701,3.047885622068701,access,-1
909,4260,778.9641145066244,2.598344600472319,2.598344600472319,access,-1
909,4264,1068.5188858496347,3.5641953536057094,3.5641953536057094,access,-1
909,4266,706.4681907731743,2.3565242284152936,2.3565242284152936,access,-1
909,4276,1620.8983011331632,5.406734752257054,5.406734752257054,access,-1
909,4277,1739.437750701013,5.802139794660922,5.802139794660922,access,-1
909,4286,1404.1646221321157,4.683789016907543,4.683789016907543,access,-1
909,4289,1856.6879556050358,6.1932443797670045,6.1932443797670045,access,-1
909,4292,1389.6101207907598,4.635240426197646,4.635240426197646,access,-1
909,4293,985.009669846288,3.2856385928370755,3.2856385928370755,access,-1
909,4297,1448.0575258745223,4.830199984132097,4.830199984132097,access,-1
909,4300,994.7410410231013,3.3180989530533864,3.3180989530533864,access,-1
909,4305,1180.1398002717842,3.9365226468498564,3.9365226468498564,access,-1
909,4312,1178.0702690034316,3.929619433599733,3.929619433599733,access,-1
909,4315,1759.4279124344373,5.868819796775666,5.868819796775666,access,-1
909,4319,1568.756312607334,5.232807800012547,5.232807800012547,access,-1
909,4327,1440.97305636634,4.80656873751754,4.80656873751754,access,-1
910,1920,285.25444919849855,0.951506422481444,0.951506422481444,inter_plane,0
910,2425,622.261017022559,2.075639331202118,2.075639331202118,inter_plane,0
910,4099,770.1659416267094,2.568997054711461,2.568997054711461,access,-1
910,4103,552.1088242640761,1.841636804165621,1.841636804165621,access,-1
910,4112,627.5996653832603,2.0934471453023025,2.0934471453023025,access,-1
910,4115,883.9738214774598,2.9486192793998165,2.9486192793998165,access,-1
910,4129,896.2320416177503,2.989508300498174,2.989508300498174,access,-1
910,4188,600.4358997605532,2.0028385762811722,2.0028385762811722,access,-1
910,4247,804.800410937199,2.6845252088936777,2.6845252088936777,access,-1
910,4285,1501.5044068023162,5.008479588910527,5.008479588910527,access,-1
910,4299,1059.4516253591835,3.5339502281914763,3.5339502281914763,access,-1
910,4303,1802.4069403187304,6.01218240226287,6.01218240226287,access,-1
910,4304,581.285960750918,1.938961255492685,1.938961255492685,access,-1
910,4318,1254.5760448222813,4.184815232484206,4.184815232484206,access,-1
912,1793,352.27923686294196,1.1750770490128273,1.1750770490128273,inter_plane,0
912,4296,1190.8702964646536,3.9723157293858726,3.9723157293858726,access,-1
913,1193,404.8707801629239,1.3505035545721564,1.3505035545721564,inter_plane,0
913,2440,443.09960426839046,1.478021185804449,1.478021185804449,inter_plane,0
913,4089,895.6824174243178,2.987674951530361,2.987674951530361,access,-1
913,4090,905.9667823287475,3.0219799002706984,3.0219799002706984,access,-1
913,4094,1172.7085790888807,3.9117347611489306,3.9117347611489306,access,-1
913,4096,627.7610462862858,2.093985454051302,2.093985454051302,access,-1
913,4098,598.936613774818,1.9978374965484222,1.9978374965484222,access,-1
913,4100,1033.9606542008407,3.448921500889928,3.448921500889928,access,-1
913,4106,895.6261580489393,2.987487290453916,2.987487290453916,access,-1
913,4107,858.962891904576,2.86519179846938,2.86519179846938,access,-1
913,4109,788.6770858087351,2.6307435853130605,2.6307435853130605,access,-1
913,4116,1817.5422825824487,6.062668469739985,6.062668469739985,access,-1
913,4118,1137.3406323528814,3.7937599896288297,3.7937599896288297,access,-1
913,4127,693.5314554048778,2.3133719241358564,2.3133719241358564,access,-1
913,4130,1026.8445048228114,3.4251845816041557,3.4251845816041557,access,-1
913,4131,1068.8004558099174,3.5651345698960757,3.5651345698960757,access,-1
913,4135,887.2708350794131,2.959616932989732,2.959616932989732,access,-1
913,4136,609.1226074830896,2.031814314298359,2.031814314298359,access,-1
913,4137,1123.0015993551756,3.745930123949868,3.745930123949868,access,-1
913,4138,1100.7297313019044,3.671639168794248,3.671639168794248,access,-1
913,4139,632.297515376529,2.1091174861261153,2.1091174861261153,access,-1
913,4140,733.9489245757214,2.4481900894775728,2.4481900894775728,access,-1
913,4143,1495.5173027299743,4.9885087593830475,4.9885087593830475,access,-1
913,4147,1169.377633028435,3.900623921060866,3.900623921060866,access,-1
913,4149,685.9565419084969,2.2881047324696104,2.2881047324696104,access,-1
913,4150,626.7266718881059,2.0905351524490516,2.0905351524490516,access,-1
913,4157,778.5982554463588,2.5971242260082437,2.5971242260082437,access,-1
913,4160,1023.4134812120268,3.413739918740807,3.413739918740807,access,-1
913,4168,921.7921224546554,3.0747675528737135,3.0747675528737135,access,-1
913,4169,1123.3716145179046,3.747164361679521,3.747164361679521,access,-1
913,4173,1890.5306779102232,6.306131550214727,6.306131550214727,access,-1
913,4175,615.3289751565633,2.052516528473052,2.052516528473052,access,-1
913,4177,1748.7153613922114,5.833086572819025,5.833086572819025,access,-1
913,4178,1124.620702416195,3.751330870425683,3.751330870425683,access,-1
913,4179,936.9538691189805,3.125341695950805,3.125341695950805,access,-1
913,4182,960.8859582755855,3.20517055260805,3.20517055260805,access,-1
913,4186,1047.3170066362384,3.4934734970425385,3.4934734970425385,access,-1
913,4190,1170.2635840406956,3.9035791355388123,3.9035791355388123,access,-1
913,4192,1942.6418350320735,6.479955659965514,6.479955659965514,access,-1
913,4196,638.2047889781137,2.1288220298661207,2.1288220298661207,access,-1
913,4198,1976.8915912520354,6.594200549408202,6.594200549408202,access,-1
913,4203,907.1395476322616,3.0258918242441633,3.0258918242441633,access,-1
913,4206,1085.4592946736757,3.6207024750224894,3.6207024750224894,access,-1
913,4207,718.7813815300655,2.3975966117535403,2.3975966117535403,access,-1
913,4219,1042.0167702829033,3.475793811607173,3.475793811607173,access,-1
913,4225,829.0908500809862,2.765549392443309,2.765549392443309,access,-1
913,4232,1880.053305152286,6.271182796574176,6.271182796574176,access,-1
913,4235,977.6505067375526,3.261091066999266,3.261091066999266,access,-1
913,4243,608.3233652015927,2.0291483290136427,2.0291483290136427,access,-1
913,4246,1009.3103482713227,3.366696930952555,3.366696930952555,access,-1
913,4248,1025.7916766510145,3.4216727248389103,3.4216727248389103,access,-1
913,4255,860.456126445586,2.8701726927552866,2.8701726927552866,access,-1
913,4262,1064.2904187764748,3.5500907056723716,3.5500907056723716,access,-1
913,4265,703.688753558396,2.347253023818218,2.347253023818218,access,-1
913,4267,1717.0743580340202,5.727543546255657,5.727543546255657,access,-1
913,4268,1715.1108917651268,5.720994127761302,5.720994127761302,access,-1
913,4269,1038.9155976296174,3.4654494131057074,3.4654494131057074,access,-1
913,4271,891.1077683886263,2.9724155648659654,2.9724155648659654,access,-1
913,4272,624.0007635904236,2.081442501099956,2.081442501099956,access,-1
913,4275,784.0497781349648,2.615308548339014,2.615308548339014,access,-1
913,4276,1840.2901763122256,6.138547275636353,6.138547275636353,access,-1
913,4278,786.169104296537,2.6223778594741596,2.6223778594741596,access,-1
913,4281,1064.0658606442234,3.5493416603703336,3.5493416603703336,access,-1
913,4284,1335.2656987877876,4.453966946652767,4.453966946652767,access,-1
913,4286,1961.8741815636486,6.544107862658935,6.544107862658935,access,-1
913,4287,1963.40078237055,6.549200054827764,6.549200054827764,access,-1
913,4291,787.8472205360648,2.627975452724914,2.627975452724914,access,-1
913,4292,1955.4002395315758,6.5225131164959995,6.5225131164959995,access,-1
913,4301,748.720710742759,2.4974634643502576,2.4974634643502576,access,-1
913,4307,1192.5276180687447,3.977843959199083,3.977843959199083,access,-1
913,4308,1056.7444372103682,3.524920020537569,3.524920020537569,access,-1
913,4309,660.0762105131381,2.2017772392163986,2.2017772392163986,access,-1
913,4311,602.5217152237336,2.0097961077584334,2.0097961077584334,access,-1
913,4320,1152.759605981056,3.8451921495004924,3.8451921495004924,access,-1
913,4322,711.8941304665684,2.374623215059561,2.374623215059561,access,-1
913,4323,622.9724830761361,2.0780125265063742,2.0780125265063742,access,-1
913,4325,1114.195394973007,3.7165557879811875,3.7165557879811875,access,-1
914,1771,781.3901868201687,2.6064371066338454,2.6064371066338454,inter_plane,0
914,1799,825.9323105380035,2.7550136385952833,2.7550136385952833,intra_plane,0
914,2431,116.81736748062917,0.38966079487106103,0.38966079487106103,intra_plane,0
914,4193,1860.8216986732416,6.207033062430282,6.207033062430282,access,-1
915,1794,643.2951281930461,2.145801573810927,2.145801573810927,inter_plane,0
915,2426,1673.3779637873179,5.581788064152428,5.581788064152428,intra_plane,0
915,2442,856.3912731568837,2.856613801661694,2.856613801661694,intra_plane,0
916,1637,515.8090331069043,1.7205537342333819,1.7205537342333819,inter_plane,0
916,1918,606.9742318345076,2.0246481045047093,2.0246481045047093,inter_plane,0
916,2414,868.4548729691109,2.896853639223676,2.896853639223676,intra_plane,0
916,2422,821.3561743605597,2.7397492913599577,2.7397492913599577,intra_plane,0
917,1640,2233.846765872358,7.4513107526953135,7.4513107526953135,intra_plane,0
917,1663,302.69038005061884,1.0096664274676945,1.0096664274676945,intra_plane,0
917,2224,3506.0575380367654,11.694949103878944,11.694949103878944,inter_plane,0
917,2236,2689.462935245388,8.971082705640942,8.971082705640942,inter_plane,0
918,2417,376.0851515171879,1.2544850328329071,1.2544850328329071,inter_plane,0
918,2429,697.2168125029781,2.325664952194955,2.325664952194955,inter_plane,0
919,1765,481.4974412750468,1.6061025833913636,1.6061025833913636,inter_plane,0
919,2414,845.9560474561184,2.8218056354710512,2.8218056354710512,intra_plane,0
919,2427,1675.5626215841094,5.589075298165471,5.589075298165471,intra_plane,0
921,1791,3144.010171925669,10.487289082921723,10.487289082921723,inter_plane,0
921,2428,848.8172575628688,2.8313496050753515,2.8313496050753515,intra_plane,0
921,2433,1683.9420790321017,5.617026159584381,5.617026159584381,intra_plane,0
921,4099,1565.2765514168436,5.221200566082432,5.221200566082432,access,-1
921,4103,1902.0032437580091,6.344399910680906,6.344399910680906,access,-1
921,4112,1928.9755801756753,6.434369940606295,6.434369940606295,access,-1
921,4115,1500.6598157760372,5.005662336495594,5.005662336495594,access,-1
921,4129,1690.7009423977904,5.6395713010158195,5.6395713010158195,access,-1
921,4285,718.4449707821385,2.3964744662860684,2.3964744662860684,access,-1
921,4299,1241.8880159125924,4.142492523653122,4.142492523653122,access,-1
921,4303,1301.4086422955183,4.341031962503601,4.341031962503601,access,-1
921,4304,1939.0020820263524,6.467814750784532,6.467814750784532,access,-1
921,4318,882.0579239674815,2.942228533205734,2.942228533205734,access,-1
922,1798,862.8100525209306,2.878024544970143,2.878024544970143,intra_plane,0
922,1921,443.83809833435913,1.4804845368536896,1.4804845368536896,inter_plane,0
922,2432,823.4904475223938,2.7468684603212856,2.7468684603212856,intra_plane,0
922,4086,1991.6466537324698,6.643418140066986,6.643418140066986,access,-1
922,4093,1709.0771732504309,5.700867809190954,5.700867809190954,access,-1
922,4101,1632.6857567476927,5.446053471924543,5.446053471924543,access,-1
922,4110,1277.2589266857285,4.260477182136879,4.260477182136879,access,-1
922,4113,1584.2671471819112,5.284546375018918,5.284546375018918,access,-1
922,4120,1994.0130969200586,6.651311744874045,6.651311744874045,access,-1
922,4145,1713.1721356945861,5.714527133616504,5.714527133616504,access,-1
922,4156,1981.2226425388947,6.608647381445783,6.608647381445783,access,-1
922,4195,1421.2092141269468,4.740643655975318,4.740643655975318,access,-1
922,4202,1421.6726575245634,4.742189536751334,4.742189536751334,access,-1
922,4204,1560.1456077259504,5.204085580184778,5.204085580184778,access,-1
922,4234,1684.6564509126451,5.619409047684066,5.619409047684066,access,-1
922,4249,1725.890916954656,5.756952421246888,5.756952421246888,access,-1
922,4270,1704.5174953562055,5.68565836087913,5.68565836087913,access,-1
922,4273,1013.8287320640271,3.38176863696827,3.38176863696827,access,-1
922,4282,1689.6158241290402,5.635951736080834,5.635951736080834,access,-1
922,4288,1088.0310498041142,3.6292809267540487,3.6292809267540487,access,-1
922,4289,1988.6360071481963,6.6333757040285395,6.6333757040285395,access,-1
922,4290,1310.0810685405534,4.36996006263958,4.36996006263958,access,-1
922,4295,1727.871211206524,5.7635579718503935,5.7635579718503935,access,-1
922,4315,1917.4817535363607,6.396030661773222,6.396030661773222,access,-1
922,4321,1686.0294874427914,5.623989004562588,5.623989004562588,access,-1
922,4324,1647.1550044202138,5.494317687005368,5.494317687005368,access,-1
923,1115,415.2811289002448,1.3852287401447732,1.3852287401447732,inter_plane,0
923,1118,661.6126892917002,2.2069023807520214,2.2069023807520214,inter_plane,0
923,1632,274.0835494851101,0.9142443119269869,0.9142443119269869,inter_plane,0
923,2432,897.780518060353,2.994673461933299,2.994673461933299,intra_plane,0
923,4082,804.5484416441947,2.6836847298012905,2.6836847298012905,access,-1
923,4086,694.5446586686647,2.316751606435225,2.316751606435225,access,-1
923,4092,1524.1752824070174,5.084101489994847,5.084101489994847,access,-1
923,4093,548.647883356817,1.8300923479429796,1.8300923479429796,access,-1
923,4095,1573.080089784759,5.247230368232809,5.247230368232809,access,-1
923,4101,509.26441001673464,1.6987232214385282,1.6987232214385282,access,-1
923,4102,1252.717063517365,4.178614338314558,4.178614338314558,access,-1
923,4104,1675.2334777205808,5.587977392415191,5.587977392415191,access,-1
923,4110,820.9020199478567,2.738234395302422,2.738234395302422,access,-1
923,4113,542.1003615893615,1.8082521662014643,1.8082521662014643,access,-1
923,4116,1988.2323890150906,6.6320293788547895,6.6320293788547895,access,-1
923,4120,702.2313819778967,2.34239175549205,2.34239175549205,access,-1
923,4121,1012.1722102602963,3.3762430750018946,3.3762430750018946,access,-1
923,4123,1332.4403115717716,4.444542469349819,4.444542469349819,access,-1
923,4124,1690.0423252660883,5.637374390739637,5.637374390739637,access,-1
923,4125,1399.6090209959095,4.668593167196719,4.668593167196719,access,-1
923,4126,1238.862195820311,4.132399474239979,4.132399474239979,access,-1
923,4128,1326.3058507899582,4.424080110747677,4.424080110747677,access,-1
