u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
1106,4194,1834.6652659103652,6.119784594148681,6.119784594148681,access,-1
1107,1225,1680.5962169559805,5.605865565023589,5.605865565023589,intra_plane,0
1107,2469,231.1777732436086,0.7711260476192787,0.7711260476192787,inter_plane,0
1107,4082,670.3529172517004,2.2360566430650515,2.2360566430650515,access,-1
1107,4086,583.080963444275,1.9449487399855636,1.9449487399855636,access,-1
1107,4092,1355.6086473096022,4.521823718826183,4.521823718826183,access,-1
1107,4093,646.5593984878858,2.156690007484731,2.156690007484731,access,-1
1107,4095,1387.807202152662,4.629226536955317,4.629226536955317,access,-1
1107,4101,548.6108837847198,1.8299689306550861,1.8299689306550861,access,-1
1107,4102,1110.5395635092189,3.704361246837033,3.704361246837033,access,-1
1107,4104,1565.4018294362832,5.221618448574458,5.221618448574458,access,-1
1107,4110,987.5258962197656,3.2940318205729033,3.2940318205729033,access,-1
1107,4113,579.2174028751352,1.93206128913068,1.93206128913068,access,-1
1107,4116,1892.2156876329066,6.311752137650196,6.311752137650196,access,-1
1107,4120,589.6176365953777,1.9667527346381,1.9667527346381,access,-1
1107,4121,863.6728517758368,2.880902533498147,2.880902533498147,access,-1
1107,4123,1179.1165818445095,3.933109557561016,3.933109557561016,access,-1
1107,4124,1576.6675919524441,5.259196987378663,5.259196987378663,access,-1
1107,4125,1217.3357543907769,4.060594994657193,4.060594994657193,access,-1
1107,4126,1096.599610546732,3.657862568866666,3.657862568866666,access,-1
1107,4128,1148.998403949099,3.83264612997402,3.83264612997402,access,-1
1107,4141,1330.0725603756064,4.436644501495786,4.436644501495786,access,-1
1107,4142,1517.9498079783064,5.063335542544924,5.063335542544924,access,-1
1107,4144,1541.8290934955917,5.14298826522044,5.14298826522044,access,-1
1107,4145,531.1673692634248,1.7717836292713702,1.7717836292713702,access,-1
1107,4154,1882.2930741150653,6.2786538616494,6.2786538616494,access,-1
1107,4155,1110.5916887997062,3.7045351180906163,3.7045351180906163,access,-1
1107,4156,559.6893211897975,1.8669226201474274,1.8669226201474274,access,-1
1107,4158,1875.913048380152,6.257372386533326,6.257372386533326,access,-1
1107,4159,1022.7535536996371,3.411538637505141,3.411538637505141,access,-1
1107,4162,1292.8989027028713,4.3126465266276695,4.3126465266276695,access,-1
1107,4163,629.1368584774835,2.0985746695384964,2.0985746695384964,access,-1
1107,4164,603.8756045979394,2.014312196599487,2.014312196599487,access,-1
1107,4170,896.048693282718,2.988896716283363,2.988896716283363,access,-1
1107,4173,1820.305174527727,6.071884485258556,6.071884485258556,access,-1
1107,4177,1994.7254533289392,6.653687910083913,6.653687910083913,access,-1
1107,4185,1714.3687752182168,5.718518693416286,5.718518693416286,access,-1
1107,4192,1761.0596950943977,5.874262837840964,5.874262837840964,access,-1
1107,4195,1040.094407729525,3.4693815003495687,3.4693815003495687,access,-1
1107,4197,1129.6051242697997,3.767957112082519,3.767957112082519,access,-1
1107,4198,1652.3188992124449,5.511542585946057,5.511542585946057,access,-1
1107,4199,1278.9764942198929,4.266206370741632,4.266206370741632,access,-1
1107,4201,557.5982962212158,1.8599477116306105,1.8599477116306105,access,-1
1107,4202,1043.9219718855784,3.482148880094837,3.482148880094837,access,-1
1107,4204,697.1932780730235,2.325586449786617,2.325586449786617,access,-1
1107,4209,863.6754107345561,2.8809110692656454,2.8809110692656454,access,-1
1107,4210,1083.7262006291444,3.6149214955539155,3.6149214955539155,access,-1
1107,4211,1257.2029646065778,4.193577693694275,4.193577693694275,access,-1
1107,4212,1654.9609234875545,5.520355430314242,5.520355430314242,access,-1
1107,4218,1359.1701536871767,4.533703625349964,4.533703625349964,access,-1
1107,4220,1922.6068171020995,6.413126033684609,6.413126033684609,access,-1
1107,4222,1126.44395113054,3.7574125735029,3.7574125735029,access,-1
1107,4223,1552.337561292141,5.178040740745189,5.178040740745189,access,-1
1107,4228,1097.1534162235412,3.6597098657616702,3.6597098657616702,access,-1
1107,4231,1062.0572117938998,3.5426415290070437,3.5426415290070437,access,-1
1107,4232,1760.6643762780975,5.872944196208224,5.872944196208224,access,-1
1107,4234,536.086885402373,1.78819336876838,1.78819336876838,access,-1
1107,4237,1243.0294696525632,4.146300003492961,4.146300003492961,access,-1
1107,4238,1901.9778434165282,6.344315184261668,6.344315184261668,access,-1
1107,4239,1114.779670680649,3.718504721958846,3.718504721958846,access,-1
1107,4242,1364.3771991028523,4.551072459277319,4.551072459277319,access,-1
1107,4244,1571.8203661649288,5.243028382538326,5.243028382538326,access,-1
1107,4249,526.476698514245,1.7561372358281442,1.7561372358281442,access,-1
1107,4252,1764.4756446100746,5.885657218935357,5.885657218935357,access,-1
1107,4260,1840.2299130161234,6.138346258917974,6.138346258917974,access,-1
1107,4264,1266.7457680889097,4.225409059786653,4.225409059786653,access,-1
1107,4266,1727.9008171149571,5.763656726530983,5.763656726530983,access,-1
1107,4270,1014.3179265560003,3.383400414149179,3.383400414149179,access,-1
1107,4273,1218.531232642302,4.064582680870184,4.064582680870184,access,-1
1107,4277,688.2161970141184,2.2956421305772756,2.2956421305772756,access,-1
1107,4282,532.6440393275047,1.7767092704096805,1.7767092704096805,access,-1
1107,4283,1565.19325846351,5.22092273069628,5.22092273069628,access,-1
1107,4287,1640.4106250430489,5.471820858959197,5.471820858959197,access,-1
1107,4289,584.2888548959089,1.9489778321771822,1.9489778321771822,access,-1
1107,4290,900.6638027041156,3.0042910642672527,3.0042910642672527,access,-1
1107,4293,1362.0067774954402,4.543165583890174,4.543165583890174,access,-1
1107,4295,512.5559992068424,1.7097027811381516,1.7097027811381516,access,-1
1107,4300,1331.4708797237035,4.441308792777247,4.441308792777247,access,-1
1107,4305,1227.5600264757732,4.094699495328109,4.094699495328109,access,-1
1107,4315,742.2915776831145,2.476018184830769,2.476018184830769,access,-1
1107,4319,1437.1550929130717,4.793833382269649,4.793833382269649,access,-1
1107,4321,534.5394711570547,1.7830317504420166,1.7830317504420166,access,-1
1107,4324,550.8256873980855,1.8373567202884256,1.8373567202884256,access,-1
1107,4327,915.6047778800963,3.0541287929267935,3.0541287929267935,access,-1
1108,1115,1661.7626098972007,5.543043414044795,5.543043414044795,intra_plane,0
1108,1255,601.380129194797,2.0059881866501024,2.0059881866501024,inter_plane,0
1108,2432,557.9003859557619,1.8609553745203353,1.8609553745203353,inter_plane,0
1109,1120,2519.425074859292,8.403897455149764,8.403897455149764,intra_plane,0
1109,1216,844.0592143772565,2.815478481374126,2.815478481374126,intra_plane,0
1109,1251,537.0069208655596,1.7912622767366602,1.7912622767366602,inter_plane,0
1109,1795,334.11564923202155,1.1144898422762242,1.1144898422762242,inter_plane,0
1109,4083,1306.626189232241,4.3584358257346185,4.3584358257346185,access,-1
1109,4176,1209.931726559276,4.035897816212828,4.035897816212828,access,-1
1109,4194,959.9176237564087,3.2019405363306666,3.2019405363306666,access,-1
1109,4313,1280.227440598528,4.270379078710939,4.270379078710939,access,-1
1109,4314,1821.124875547411,6.074618713548194,6.074618713548194,access,-1
1110,1114,252.05808030658227,0.8407752549484827,0.8407752549484827,inter_plane,0
1110,1225,821.9055733152968,2.741581889012354,2.741581889012354,intra_plane,0
1110,1256,388.52562677080755,1.2959819915509936,1.2959819915509936,inter_plane,0
1110,4110,1692.6748274645183,5.646155472878902,5.646155472878902,access,-1
1110,4195,1764.2323755995576,5.884845760861528,5.884845760861528,access,-1
1110,4202,1762.6583501740572,5.879595377192769,5.879595377192769,access,-1
1110,4273,1406.7518956040026,4.692419232254344,4.692419232254344,access,-1
1110,4288,833.386379595127,2.7798777366011223,2.7798777366011223,access,-1
1110,4290,1765.403268867114,5.88875144039519,5.88875144039519,access,-1
1111,1120,2498.2369476433555,8.333221470312491,8.333221470312491,intra_plane,0
1111,1209,850.5953376569254,2.8372806418529897,2.8372806418529897,intra_plane,0
1111,1269,712.6602229463482,2.3771786245081197,2.3771786245081197,inter_plane,0
1112,1207,2512.3715884119406,8.38036955690173,8.38036955690173,intra_plane,0
1112,1208,611.3951888243913,2.0393948296871143,2.0393948296871143,inter_plane,0
1112,1215,845.4578766151848,2.8201439164129503,2.8201439164129503,intra_plane,0
1112,4090,1502.8683408772818,5.013029183266785,5.013029183266785,access,-1
1112,4106,1489.7812884595523,4.969375475281478,4.969375475281478,access,-1
1112,4108,1346.6020406992402,4.491780912978272,4.491780912978272,access,-1
1112,4109,1712.7175297304627,5.713010731345559,5.713010731345559,access,-1
1112,4157,1809.8039827088307,6.036856279782832,6.036856279782832,access,-1
1112,4160,1659.4181792729962,5.535223235245619,5.535223235245619,access,-1
1112,4168,1460.9809329261036,4.873307829932478,4.873307829932478,access,-1
1112,4179,1449.051954238594,4.833517040107107,4.833517040107107,access,-1
1112,4203,1477.5049377856396,4.928425977232688,4.928425977232688,access,-1
1112,4207,1749.2042000110414,5.834717162934905,5.834717162934905,access,-1
1112,4219,1692.6243238986135,5.645987011116249,5.645987011116249,access,-1
1112,4225,1670.762048967036,5.573062311550999,5.573062311550999,access,-1
1112,4235,1487.1230315125151,4.9605084845480505,4.9605084845480505,access,-1
1112,4243,1979.9366537020635,6.604357784417858,6.604357784417858,access,-1
1112,4246,1700.66566465944,5.6728100366669,5.6728100366669,access,-1
1112,4248,1400.0763856278136,4.670152127802407,4.670152127802407,access,-1
1112,4265,1962.081332106413,6.544798842492606,6.544798842492606,access,-1
1112,4269,1520.137986741136,5.070634521236475,5.070634521236475,access,-1
1112,4275,1782.2054724665172,5.94479755880489,5.94479755880489,access,-1
1112,4278,1799.6509723856984,6.002989482763101,6.002989482763101,access,-1
1112,4291,1801.0921175702106,6.00779662565831,6.00779662565831,access,-1
1112,4307,1651.1045471104828,5.507491943344629,5.507491943344629,access,-1
1113,1225,255.1988605205087,0.851251770051229,0.851251770051229,inter_plane,0
1113,4093,1675.9795097218155,5.590465887309999,5.590465887309999,access,-1
1113,4101,1692.106750888169,5.64426057338697,5.64426057338697,access,-1
1113,4110,1197.9569392151548,3.9959542251565074,3.9959542251565074,access,-1
1113,4113,1663.1078415913876,5.547530623973828,5.547530623973828,access,-1
1113,4145,1798.8505291671063,6.000319491583429,6.000319491583429,access,-1
1113,4195,1289.4816657170481,4.301247850995131,4.301247850995131,access,-1
1113,4202,1288.5879141721177,4.298266616740965,4.298266616740965,access,-1
1113,4204,1531.6959233505195,5.109187647911141,5.109187647911141,access,-1
1113,4234,1765.940856937326,5.890544641177485,5.890544641177485,access,-1
1113,4249,1810.5468185924267,6.039334113576756,6.039334113576756,access,-1
1113,4270,1557.7780954909458,5.196188409419379,5.196188409419379,access,-1
1113,4273,925.4504064434651,3.086970274760765,3.086970274760765,access,-1
1113,4282,1768.903032117907,5.900425394016774,5.900425394016774,access,-1
1113,4288,738.1812626589468,2.4623076497106102,2.4623076497106102,access,-1
1113,4290,1261.058969519667,4.206439941593417,4.206439941593417,access,-1
1113,4295,1794.8529362248653,5.986984956855937,5.986984956855937,access,-1
1113,4321,1766.0764312610906,5.890996868443872,5.890996868443872,access,-1
1113,4324,1728.5341481778821,5.7657692915606376,5.7657692915606376,access,-1
1114,2437,402.5407292602195,1.3427313413608941,1.3427313413608941,inter_plane,0
1114,4110,1924.309980090748,6.418807173897443,6.418807173897443,access,-1
1114,4195,1995.7674853412273,6.657163754737376,6.657163754737376,access,-1
1114,4202,1994.1379467940674,6.651728199226638,6.651728199226638,access,-1
1114,4273,1634.7240491003147,5.45285248336806,5.45285248336806,access,-1
1114,4288,1005.0268496020345,3.352408717373519,3.352408717373519,access,-1
1114,4290,1997.0164976559136,6.6613300113637735,6.6613300113637735,access,-1
1115,1267,644.4827020942822,2.1497628939493945,2.1497628939493945,inter_plane,0
1115,2423,666.5562645268382,2.2233923727555487,2.2233923727555487,inter_plane,0
1116,1263,690.3369537617406,2.3027162136338353,2.3027162136338353,inter_plane,0
1116,1924,815.73017717532,2.7209829847531393,2.7209829847531393,intra_plane,0
1116,1925,1703.7869473899552,5.683221515165519,5.683221515165519,intra_plane,0
1116,2424,685.8168526280521,2.287638779185206,2.287638779185206,inter_plane,0
1116,4193,1716.764079673586,5.72650856905008,5.72650856905008,access,-1
1117,1119,2524.1573173180714,8.419682516889972,8.419682516889972,intra_plane,0
1117,1217,1693.6310662341687,5.64934514207882,5.64934514207882,intra_plane,0
1118,1632,616.4723277039101,2.0563303420525347,2.0563303420525347,inter_plane,0
1118,2432,327.7883385647126,1.0933842056984389,1.0933842056984389,inter_plane,0
1119,1209,1684.309426046989,5.618251497330827,5.618251497330827,intra_plane,0
1119,1266,703.9841963189052,2.3482385147891387,2.3482385147891387,inter_plane,0
1119,1796,653.4393959177476,2.1796392086613054,2.1796392086613054,inter_plane,0
1120,1262,653.2177616936709,2.1788999164671146,2.1788999164671146,inter_plane,0
1120,4193,1663.9633156230268,5.55038417818712,5.55038417818712,access,-1
1121,1123,2515.5321122369987,8.390911929602307,8.390911929602307,intra_plane,0
1121,1136,2526.895492217463,8.42881608521807,8.42881608521807,intra_plane,0
1121,1173,387.9344157489174,1.2940099238551137,1.2940099238551137,inter_plane,0
1121,1742,684.223327597306,2.2823233518346417,2.2823233518346417,inter_plane,0
1122,1180,335.253826622022,1.1182863933889293,1.1182863933889293,inter_plane,0
1123,1176,367.55307547148936,1.2260250905694545,1.2260250905694545,inter_plane,0
1123,1410,647.1777234873127,2.1587525176744533,2.1587525176744533,inter_plane,0
1124,1126,848.1333062239985,2.829068188980253,2.829068188980253,intra_plane,0
1124,2388,242.57266806929553,0.8091353254433623,0.8091353254433623,inter_plane,0
1125,2267,679.6683261332255,2.267129502414719,2.267129502414719,inter_plane,0
1125,2316,843.5893427177356,2.8139111582244527,2.8139111582244527,intra_plane,0
1125,2317,1686.562595085569,5.625767260247651,5.625767260247651,intra_plane,0
1125,2391,396.87801829812116,1.3238425707764843,1.3238425707764843,inter_plane,0
1125,4285,1413.4219025082575,4.714667980434176,4.714667980434176,access,-1
1125,4303,915.0522602601945,3.0522857925271576,3.0522857925271576,access,-1
1125,4318,1632.5730335848782,5.445677467926422,5.445677467926422,access,-1
1126,1138,1681.5881407648094,5.609174266701564,5.609174266701564,intra_plane,0
1126,1169,248.75443315666254,0.8297554742243134,0.8297554742243134,inter_plane,0
1126,1401,530.4181804167666,1.7692846042736894,1.7692846042736894,inter_plane,0
1126,4117,1980.606365028772,6.6065917009452315,6.6065917009452315,access,-1
1126,4316,1989.3439821477702,6.635737254430098,6.635737254430098,access,-1
1127,1128,845.460356071206,2.820152186987993,2.820152186987993,intra_plane,0
1127,2325,433.5556290514811,1.4461859112262294,1.4461859112262294,inter_plane,0
1127,4193,1789.1195751498801,5.96786052286172,5.96786052286172,access,-1
1128,2101,686.0136551589634,2.2882952417667672,2.2882952417667672,inter_plane,0
1128,2309,433.94414406937267,1.4474818578303683,1.4474818578303683,inter_plane,0
1128,4193,1926.1036668550503,6.424790268923478,6.424790268923478,access,-1
1129,2315,842.5973100278813,2.810602093358471,2.810602093358471,intra_plane,0
1129,2316,1688.9224711807778,5.6336389595924325,5.6336389595924325,intra_plane,0
1129,2390,354.2757552710176,1.1817367175761893,1.1817367175761893,inter_plane,0
1129,4099,1895.1063708227111,6.321394418877313,6.321394418877313,access,-1
1129,4103,1187.6995570327472,3.961739281088743,3.961739281088743,access,-1
1129,4105,1359.8933303664126,4.536115883096741,4.536115883096741,access,-1
1129,4112,1747.6557408560363,5.829552059165,5.829552059165,access,-1
1129,4117,1844.75985833844,6.153456530045329,6.153456530045329,access,-1
1129,4188,1353.9829437349792,4.516400955406888,4.516400955406888,access,-1
1129,4217,1613.0282370048235,5.380483044055843,5.380483044055843,access,-1
1129,4247,838.4728463649003,2.7968443634592717,2.7968443634592717,access,-1
1129,4303,1796.127033740757,5.991234888706764,5.991234888706764,access,-1
1129,4304,1669.5226266414813,5.56892804368508,5.56892804368508,access,-1
