u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
1086,4285,868.652496814075,2.897512841414026,2.897512841414026,access,-1
1086,4299,1402.4278517479677,4.6779957744899905,4.6779957744899905,access,-1
1086,4303,1412.367724621473,4.711151621504344,4.711151621504344,access,-1
1086,4318,1053.3186220715913,3.5134927312667465,3.5134927312667465,access,-1
1087,1280,662.3476531597519,2.209353956328521,2.209353956328521,inter_plane,0
1087,1282,878.7975773488171,2.931353187506862,2.931353187506862,intra_plane,0
1087,2337,1689.2447509184906,5.63471396908354,5.63471396908354,intra_plane,0
1088,1272,670.7939139750063,2.2375276497950005,2.2375276497950005,inter_plane,0
1088,1955,315.1879718352801,1.0513539064257587,1.0513539064257587,inter_plane,0
1088,2327,843.2815178698918,2.8128843650559476,2.8128843650559476,intra_plane,0
1088,2342,842.2064493969837,2.809298322631531,2.809298322631531,intra_plane,0
1089,1285,1089.4707628776662,3.634083292641292,3.634083292641292,inter_plane,0
1089,1962,275.17188028736257,0.9178745927202832,0.9178745927202832,inter_plane,0
1089,2341,836.3369668307427,2.7897198362166358,2.7897198362166358,intra_plane,0
1089,2355,847.3209267919467,2.8263583828781536,2.8263583828781536,intra_plane,0
1089,4080,1870.7727708346217,6.240226266247904,6.240226266247904,access,-1
1089,4083,685.5208560567937,2.2866514409004703,2.2866514409004703,access,-1
1089,4088,1599.6353643661039,5.335809229617458,5.335809229617458,access,-1
1089,4119,1551.118029686691,5.173972821179815,5.173972821179815,access,-1
1089,4148,1637.8371467321965,5.463236659316482,5.463236659316482,access,-1
1089,4153,1742.2894419810339,5.811652012876968,5.811652012876968,access,-1
1089,4161,1376.6669830784988,4.592066765997492,4.592066765997492,access,-1
1089,4176,542.1713253091058,1.8084888756911484,1.8084888756911484,access,-1
1089,4180,1815.8773984115867,6.0571150139193515,6.0571150139193515,access,-1
1089,4194,637.6825391334631,2.1270799918971384,2.1270799918971384,access,-1
1089,4213,1500.4463483869872,5.004950285930766,5.004950285930766,access,-1
1089,4221,1384.1874256261153,4.617152262136345,4.617152262136345,access,-1
1089,4313,505.93952278442356,1.6876325914257109,1.6876325914257109,access,-1
1089,4314,859.1275495809672,2.8657410373578083,2.8657410373578083,access,-1
1090,1931,1691.9640616600673,5.643784613354307,5.643784613354307,intra_plane,0
1090,1933,1674.0118758862484,5.583902567309577,5.583902567309577,intra_plane,0
1090,2468,399.2661823051968,1.3318086284385342,1.3318086284385342,inter_plane,0
1090,4099,1799.7712827103132,6.003390794808832,6.003390794808832,access,-1
1090,4103,1581.7589339816939,5.276179876351972,5.276179876351972,access,-1
1090,4105,1829.3306894918792,6.1019903625857035,6.1019903625857035,access,-1
1090,4112,1426.1249776881568,4.757040878220349,4.757040878220349,access,-1
1090,4115,1898.6697356596092,6.33328052455412,6.33328052455412,access,-1
1090,4129,1758.3934738139244,5.865369280950771,5.865369280950771,access,-1
1090,4188,1149.8719057141493,3.83555981823315,3.83555981823315,access,-1
1090,4217,1955.0162213541303,6.521232169737007,6.521232169737007,access,-1
1090,4247,1492.4125440456846,4.97815239916971,4.97815239916971,access,-1
1090,4304,1407.6120507369694,4.6952884009409255,4.6952884009409255,access,-1
1090,4316,1869.5561648217335,6.236168105408889,6.236168105408889,access,-1
1091,2328,843.5748490419168,2.813862812525847,2.813862812525847,intra_plane,0
1091,2338,839.766606774922,2.8011598836649925,2.8011598836649925,intra_plane,0
1091,4117,1542.6301382007646,5.145660262743383,5.145660262743383,access,-1
1091,4217,1773.0636337988467,5.9143036673686,5.9143036673686,access,-1
1091,4316,1656.4195228327253,5.525220794022529,5.525220794022529,access,-1
1092,1275,352.93621729144274,1.1772684998347849,1.1772684998347849,inter_plane,0
1092,1956,400.1460911418227,1.3347436883879937,1.3347436883879937,inter_plane,0
1092,2344,847.8154064215613,2.8280077893806164,2.8280077893806164,intra_plane,0
1092,2346,847.2554801812457,2.826140076483331,2.826140076483331,intra_plane,0
1093,1938,677.8598481177353,2.2610970690854915,2.2610970690854915,inter_plane,0
1093,1952,383.19540964913506,1.2782023010369896,1.2782023010369896,inter_plane,0
1093,2344,845.7520005429706,2.8211250082314296,2.8211250082314296,intra_plane,0
1093,2351,844.9629527776995,2.8184930281925222,2.8184930281925222,intra_plane,0
1094,1095,1678.548997262573,5.599036775176556,5.599036775176556,intra_plane,0
1094,1098,2534.6134109314758,8.454560290944597,8.454560290944597,intra_plane,0
1094,1965,305.14379655619905,1.0178501440359753,1.0178501440359753,inter_plane,0
1094,2336,712.3077279718875,2.376002827835941,2.376002827835941,inter_plane,0
1095,1266,2961.97230865941,9.880076131399576,9.880076131399576,inter_plane,0
1095,1276,1686.0676305159095,5.624116236159315,5.624116236159315,intra_plane,0
1095,1956,321.1211095075397,1.0711447234190918,1.0711447234190918,inter_plane,0
1096,1271,419.2465900909865,1.3984560948861047,1.3984560948861047,inter_plane,0
1096,2340,850.0969372416786,2.8356181570174077,2.8356181570174077,intra_plane,0
1096,2350,843.2693210830482,2.81284368095427,2.81284368095427,intra_plane,0
1096,4103,1873.547521349511,6.2494818376969015,6.2494818376969015,access,-1
1096,4105,1351.3141824434842,4.507498925951914,4.507498925951914,access,-1
1096,4112,1904.3707116932144,6.35229693367808,6.35229693367808,access,-1
1096,4117,1620.926213876717,5.406827859147533,5.406827859147533,access,-1
1096,4188,1495.9460834380745,4.989939017872406,4.989939017872406,access,-1
1096,4217,1417.113579841687,4.726982090529066,4.726982090529066,access,-1
1096,4247,1622.5561603398594,5.41226477531953,5.41226477531953,access,-1
1096,4304,1865.4203136190752,6.222372390765999,6.222372390765999,access,-1
1096,4316,1299.664923769515,4.335215543579536,4.335215543579536,access,-1
1097,1942,645.238602318717,2.152284305693631,2.152284305693631,inter_plane,0
1097,1950,225.30968090758523,0.7515521985132302,0.7515521985132302,inter_plane,0
1097,2334,858.173937359013,2.862560129377948,2.862560129377948,intra_plane,0
1097,2345,834.3277577155469,2.7830178360108944,2.7830178360108944,intra_plane,0
1097,4087,977.479803041456,3.2605216607599115,3.2605216607599115,access,-1
1097,4133,825.8868882053987,2.7548621260025117,2.7548621260025117,access,-1
1097,4172,678.6204021724765,2.263634004336682,2.263634004336682,access,-1
1097,4261,700.8060946434392,2.3376375086908934,2.3376375086908934,access,-1
1097,4298,672.1463874904563,2.2420390158396057,2.2420390158396057,access,-1
1098,1929,337.195046576214,1.1247616061649357,1.1247616061649357,inter_plane,0
1098,1957,298.3453255674176,0.9951728857949376,0.9951728857949376,inter_plane,0
1099,1953,405.6651621555812,1.3531533276783807,1.3531533276783807,inter_plane,0
1099,2330,858.3360300754058,2.863100812480766,2.863100812480766,intra_plane,0
1099,2336,833.2753135490891,2.779507260149584,2.779507260149584,intra_plane,0
1100,1949,329.03286749082343,1.0975355073502997,1.0975355073502997,inter_plane,0
1100,1960,810.7331090823485,2.7043145597823828,2.7043145597823828,intra_plane,0
1100,2329,876.3348808624853,2.923138516254753,2.923138516254753,intra_plane,0
1100,4082,1227.875614183309,4.095752182609307,4.095752182609307,access,-1
1100,4086,1138.0266488363047,3.796048294304671,3.796048294304671,access,-1
1100,4091,1507.3238201557099,5.027891062408615,5.027891062408615,access,-1
1100,4092,492.64109223035405,1.6432738018724742,1.6432738018724742,access,-1
1100,4093,1829.3882322251725,6.102182304483366,6.102182304483366,access,-1
1100,4095,813.9290391612877,2.7149750350333623,2.7149750350333623,access,-1
1100,4097,1621.3956144651506,5.408393610973198,5.408393610973198,access,-1
1100,4101,1555.3717827092757,5.188161813961563,5.188161813961563,access,-1
1100,4102,1377.640511919211,4.595314108666506,4.595314108666506,access,-1
1100,4104,1900.2322493499082,6.338492509207514,6.338492509207514,access,-1
1100,4113,1534.970193955916,5.120109439030371,5.120109439030371,access,-1
1100,4120,1128.469755049367,3.764169928015224,3.764169928015224,access,-1
1100,4121,804.6825079520004,2.684131926867888,2.684131926867888,access,-1
1100,4123,597.4935522025269,1.9930239612716574,1.9930239612716574,access,-1
1100,4124,1882.95669628216,6.280867466926603,6.280867466926603,access,-1
1100,4125,680.7690984925298,2.270801283775224,2.270801283775224,access,-1
1100,4126,1370.0640702907706,4.570041819700384,4.570041819700384,access,-1
1100,4128,619.1647007469202,2.06531113183281,2.06531113183281,access,-1
1100,4132,1574.2594869960492,5.251164413869442,5.251164413869442,access,-1
1100,4134,1438.6622438004908,4.79886069649054,4.79886069649054,access,-1
1100,4141,1535.1034185207907,5.120553828344777,5.120553828344777,access,-1
1100,4143,1945.4762789851554,6.48941034729151,6.48941034729151,access,-1
1100,4144,1861.836150366255,6.210416909041305,6.210416909041305,access,-1
1100,4145,1418.2698999074798,4.730839159094122,4.730839159094122,access,-1
1100,4154,824.8336416176707,2.7513488735519513,2.7513488735519513,access,-1
1100,4155,1384.210124795843,4.617227978416466,4.617227978416466,access,-1
1100,4156,1175.6035870556552,3.9213914682792166,3.9213914682792166,access,-1
1100,4158,817.0673046931706,2.725443162059703,2.725443162059703,access,-1
1100,4159,662.9024014000062,2.2112043972767528,2.2112043972767528,access,-1
1100,4162,515.5231370200125,1.7196000875379345,1.7196000875379345,access,-1
1100,4163,1070.4078743313498,3.57049634094314,3.57049634094314,access,-1
1100,4164,1280.2508318929285,4.270457103670462,4.270457103670462,access,-1
1100,4166,1262.0477231337434,4.20973806863995,4.20973806863995,access,-1
1100,4167,1300.2415245878785,4.337138876882215,4.337138876882215,access,-1
1100,4170,1652.2035539219255,5.5111578354713835,5.5111578354713835,access,-1
1100,4171,1464.9510026797757,4.886550557185051,4.886550557185051,access,-1
1100,4177,1671.9203153723836,5.576925872405981,5.576925872405981,access,-1
1100,4185,656.153849027743,2.18869364961724,2.18869364961724,access,-1
1100,4192,1522.5809535957826,5.078783381521168,5.078783381521168,access,-1
1100,4197,1378.6662661277978,4.598735656411336,4.598735656411336,access,-1
1100,4198,1949.9219092630278,6.504239373703751,6.504239373703751,access,-1
1100,4199,578.2384857574885,1.9287959731044622,1.9287959731044622,access,-1
1100,4201,1499.2418977266275,5.000932670983429,5.000932670983429,access,-1
1100,4204,1881.4751647724893,6.275925609751295,6.275925609751295,access,-1
1100,4209,804.679908836253,2.6841232571509623,2.6841232571509623,access,-1
1100,4210,1771.8947533339751,5.910404701822003,5.910404701822003,access,-1
1100,4215,1492.7845651864898,4.979393328121983,4.979393328121983,access,-1
1100,4216,1449.8648350727717,4.836228518706671,4.836228518706671,access,-1
1100,4218,1732.1724551734228,5.7779053773708435,5.7779053773708435,access,-1
1100,4220,844.7006538389433,2.8176180931107457,2.8176180931107457,access,-1
1100,4222,1511.9464996856013,5.043310661556407,5.043310661556407,access,-1
1100,4223,1878.6420836450895,6.266475468322454,6.266475468322454,access,-1
1100,4228,1175.427581436067,3.920804376726738,3.920804376726738,access,-1
1100,4231,689.2683868209054,2.299151857986052,2.299151857986052,access,-1
1100,4232,1639.2675432079063,5.468007948378429,5.468007948378429,access,-1
1100,4233,1582.6660144001264,5.279205570942437,5.279205570942437,access,-1
1100,4234,1452.3858929166113,4.844637862492896,4.844637862492896,access,-1
1100,4237,581.4448169188801,1.939491142632014,1.939491142632014,access,-1
1100,4238,837.4747684053524,2.7935151337441333,2.7935151337441333,access,-1
1100,4239,1384.9236276778324,4.619607967848986,4.619607967848986,access,-1
1100,4242,615.0762724227579,2.0516736028854936,2.0516736028854936,access,-1
1100,4244,508.69875667535837,1.6968364049884084,1.6968364049884084,access,-1
1100,4249,1412.0389648606604,4.710054996982814,4.710054996982814,access,-1
1100,4252,720.1930034688205,2.4023052757011674,2.4023052757011674,access,-1
1100,4260,707.7419798315916,2.3607731313627363,2.3607731313627363,access,-1
1100,4264,579.2604663730278,1.9322049334977862,1.9322049334977862,access,-1
1100,4266,674.5229244501719,2.249966289846331,2.249966289846331,access,-1
1100,4276,1976.3277521298207,6.592319784541814,6.592319784541814,access,-1
1100,4277,1021.8138907385744,3.40840425925116,3.40840425925116,access,-1
1100,4280,1931.0073109024574,6.4411470648219495,6.4411470648219495,access,-1
1100,4282,1454.712234881083,4.852397704017902,4.852397704017902,access,-1
1100,4283,1870.4274510056664,6.239074403284911,6.239074403284911,access,-1
1100,4286,1485.8440341075184,4.956242208426466,4.956242208426466,access,-1
1100,4287,1857.3526907311211,6.195461697475796,6.195461697475796,access,-1
1100,4289,1137.1360731902091,3.793077653708717,3.793077653708717,access,-1
1100,4292,1531.1913447118638,5.107504554740546,5.107504554740546,access,-1
1100,4293,492.7697036062675,1.643702803244862,1.643702803244862,access,-1
1100,4295,1466.0857932096562,4.89033581094844,4.89033581094844,access,-1
1100,4300,532.5102294507735,1.7762629287050762,1.7762629287050762,access,-1
1100,4305,711.6443798589362,2.3737901367049608,2.3737901367049608,access,-1
1100,4312,1905.305838365604,6.355416180501792,6.355416180501792,access,-1
1100,4315,1040.9571109936867,3.4722591686869144,3.4722591686869144,access,-1
1100,4319,1245.6917290422841,4.155180344938111,4.155180344938111,access,-1
1100,4321,1455.0599992403404,4.853557721056279,4.853557721056279,access,-1
1100,4324,1480.0223576057658,4.936823185878032,4.936823185878032,access,-1
1100,4327,812.6138681195874,2.710588096647806,2.710588096647806,access,-1
1101,1961,254.69434948968942,0.8495689023961017,0.8495689023961017,inter_plane,0
1101,2348,834.3637752301782,2.783137977507687,2.783137977507687,intra_plane,0
1101,4086,1707.513782830012,5.695652900080669,5.695652900080669,access,-1
1101,4093,1422.531731920073,4.745055100485794,4.745055100485794,access,-1
1101,4101,1344.8985597668304,4.486098712219206,4.486098712219206,access,-1
1101,4110,1019.1325638703493,3.39946031554386,3.39946031554386,access,-1
1101,4113,1299.3016875791236,4.334003918067624,4.334003918067624,access,-1
1101,4120,1710.3744189399615,5.705194955037733,5.705194955037733,access,-1
1101,4121,1951.9162110692798,6.510891648479295,6.510891648479295,access,-1
1101,4145,1426.9491095493183,4.759789886206271,4.759789886206271,access,-1
1101,4156,1695.3533714816915,5.65509013399427,5.65509013399427,access,-1
1101,4163,1849.829099152713,6.170365697300875,6.170365697300875,access,-1
1101,4164,1921.0119673083304,6.407806187400253,6.407806187400253,access,-1
1101,4195,1171.095755750157,3.906354961571972,3.906354961571972,access,-1
1101,4201,1785.2325901339962,5.954894936462999,5.954894936462999,access,-1
1101,4202,1172.057773961409,3.9095639089139764,3.9095639089139764,access,-1
1101,4204,1276.9429421392963,4.259423171143606,4.259423171143606,access,-1
1101,4209,1951.9189350932563,6.510900734845226,6.510900734845226,access,-1
1101,4234,1398.2400571479054,4.664026795323536,4.664026795323536,access,-1
1101,4249,1439.3490108149217,4.801151504668345,4.801151504668345,access,-1
1101,4270,1447.0125214093848,4.826714224443181,4.826714224443181,access,-1
1101,4273,789.9820927815796,2.635096620014302,2.635096620014302,access,-1
1101,4277,1728.797784174522,5.766648686587446,5.766648686587446,access,-1
1101,4282,1402.8665383071095,4.6794590753417475,4.6794590753417475,access,-1
1101,4288,1107.0675984837683,3.6927800181142927,3.6927800181142927,access,-1
1101,4289,1704.7053933671496,5.686285121179232,5.686285121179232,access,-1
1101,4290,1041.8535664153728,3.4752494221031163,3.4752494221031163,access,-1
1101,4295,1439.1781142706536,4.800581455156733,4.800581455156733,access,-1
1101,4315,1649.9617604739035,5.503680017440277,5.503680017440277,access,-1
1101,4321,1399.431348765179,4.668000516427865,4.668000516427865,access,-1
1101,4324,1361.3492041832903,4.540972155421237,4.540972155421237,access,-1
1102,1107,2544.269404428026,8.486769218283758,8.486769218283758,intra_plane,0
1102,1215,1682.0723506451475,5.610789417007775,5.610789417007775,intra_plane,0
1102,1797,663.3960516285321,2.2128510371949788,2.2128510371949788,inter_plane,0
1102,2460,324.2078700664325,1.0814410483482961,1.0814410483482961,inter_plane,0
1103,1249,656.0243613604008,2.1882617252512766,2.1882617252512766,inter_plane,0
1103,1925,841.5455669455837,2.807093856062195,2.807093856062195,intra_plane,0
1103,2440,654.5188928303065,2.1832400227703745,2.1832400227703745,inter_plane,0
1103,4193,1615.1897741966466,5.387693156032119,5.387693156032119,access,-1
